"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2018","00","00000","United States","319,184,033","41,852,315","41,619,366","42,085,264","41,619,366 to 42,085,264","13.1","13.0","13.2","13.0 to 13.2","72,163,269","12,997,532","12,873,127","13,121,937","12,873,127 to 13,121,937","18.0","17.8","18.2","17.8 to 18.2","52,529,919","8,930,152","8,834,521","9,025,783","8,834,521 to 9,025,783","17.0","16.8","17.2","16.8 to 17.2","19,301,529","3,758,704","3,714,862","3,802,546","3,714,862 to 3,802,546","19.5","19.3","19.7","19.3 to 19.7","$61,937","$61,843","$62,031","$61,843 to $62,031"
"2017","00","00000","United States","317,741,588","42,583,651","42,342,619","42,824,683","42,342,619 to 42,824,683","13.4","13.3","13.5","13.3 to 13.5","72,452,925","13,353,202","13,229,339","13,477,065","13,229,339 to 13,477,065","18.4","18.2","18.6","18.2 to 18.6","52,669,201","9,120,503","9,033,090","9,207,916","9,033,090 to 9,207,916","17.3","17.1","17.5","17.1 to 17.5","19,457,844","3,932,969","3,880,645","3,985,293","3,880,645 to 3,985,293","20.2","19.9","20.5","19.9 to 20.5","$60,336","$60,250","$60,422","$60,250 to $60,422"
"2018","01","01000","Alabama","4,763,811","801,758","785,668","817,848","785,668 to 817,848","16.8","16.5","17.1","16.5 to 17.1","1,069,994","255,613","247,744","263,482","247,744 to 263,482","23.9","23.2","24.6","23.2 to 24.6","781,913","178,175","171,349","185,001","171,349 to 185,001","22.8","21.9","23.7","21.9 to 23.7","284,188","73,915","69,990","77,840","69,990 to 77,840","26.0","24.6","27.4","24.6 to 27.4","$49,881","$49,123","$50,639","$49,123 to $50,639"
"2017","01","01000","Alabama","4,752,519","802,263","784,517","820,009","784,517 to 820,009","16.9","16.5","17.3","16.5 to 17.3","1,079,561","262,909","253,694","272,124","253,694 to 272,124","24.4","23.5","25.3","23.5 to 25.3","790,771","180,594","172,412","188,776","172,412 to 188,776","22.8","21.8","23.8","21.8 to 23.8","285,282","78,986","75,009","82,963","75,009 to 82,963","27.7","26.3","29.1","26.3 to 29.1","$48,193","$47,451","$48,935","$47,451 to $48,935"
"2018","01","01001","Autauga County (AL)","55,073","7,587","6,334","8,840","6,334 to 8,840","13.8","11.5","16.1","11.5 to 16.1","12,987","2,509","1,965","3,053","1,965 to 3,053","19.3","15.1","23.5","15.1 to 23.5","9,677","1,891","1,469","2,313","1,469 to 2,313","19.5","15.1","23.9","15.1 to 23.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,338","$53,628","$65,048","$53,628 to $65,048"
"2017","01","01001","Autauga County (AL)","55,021","7,390","6,147","8,633","6,147 to 8,633","13.4","11.1","15.7","11.1 to 15.7","13,159","2,542","2,081","3,003","2,081 to 3,003","19.3","15.8","22.8","15.8 to 22.8","9,911","1,842","1,492","2,192","1,492 to 2,192","18.6","15.1","22.1","15.1 to 22.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,343","$52,121","$64,565","$52,121 to $64,565"
"2018","01","01003","Baldwin County (AL)","215,255","21,069","17,390","24,748","17,390 to 24,748","9.8","8.1","11.5","8.1 to 11.5","46,265","6,442","4,723","8,161","4,723 to 8,161","13.9","10.2","17.6","10.2 to 17.6","34,508","4,534","3,223","5,845","3,223 to 5,845","13.1","9.3","16.9","9.3 to 16.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,588","$54,437","$60,739","$54,437 to $60,739"
"2017","01","01003","Baldwin County (AL)","209,922","21,199","17,444","24,954","17,444 to 24,954","10.1","8.3","11.9","8.3 to 11.9","45,790","6,734","5,079","8,389","5,079 to 8,389","14.7","11.1","18.3","11.1 to 18.3","34,058","4,871","3,641","6,101","3,641 to 6,101","14.3","10.7","17.9","10.7 to 17.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,607","$52,439","$60,775","$52,439 to $60,775"
"2018","01","01005","Barbour County (AL)","21,979","6,788","5,662","7,914","5,662 to 7,914","30.9","25.8","36.0","25.8 to 36.0","5,106","2,242","1,788","2,696","1,788 to 2,696","43.9","35.0","52.8","35.0 to 52.8","3,848","1,411","1,056","1,766","1,056 to 1,766","36.7","27.5","45.9","27.5 to 45.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,382","$31,157","$37,607","$31,157 to $37,607"
"2017","01","01005","Barbour County (AL)","22,224","7,414","6,325","8,503","6,325 to 8,503","33.4","28.5","38.3","28.5 to 38.3","5,180","2,606","2,262","2,950","2,262 to 2,950","50.3","43.7","56.9","43.7 to 56.9","3,901","1,904","1,660","2,148","1,660 to 2,148","48.8","42.6","55.0","42.6 to 55.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,490","$29,218","$35,762","$29,218 to $35,762"
